Day Contacted,Inventory Levels,Manufactured Goods (%),Manufactured Goods %,Multiple Retailers,Plant,Product Advertised,Product ,Type
15,Low,<75%,"136,00 %",no,New York,no,on backorder,telephone
369,Low,<75%,"3462,00 %",no,New York,yes,on backorder,cellular
228,Low,<75%,"2054,00 %",no,New York,yes,on backorder,telephone
153,Low,<75%,"1082,00 %",no,Ohio,no,on backorder,cellular
738,Low,<75%,"4834,00 %",no,Ohio,yes,on backorder,cellular
301,Low,<75%,"2252,00 %",no,Ohio,yes,on backorder,telephone
22,Low,<75%,"128,00 %",no,Oregon,no,on backorder,cellular
247,Low,<75%,"1858,00 %",no,Oregon,yes,on backorder,cellular
88,Low,<75%,"724,00 %",no,Oregon,yes,on backorder,telephone
37,Low,<75%,"408,00 %",no,Pennsylvania,no,on backorder,cellular
392,Low,<75%,"4256,00 %",no,Pennsylvania,yes,on backorder,cellular
173,Low,<75%,"2112,00 %",no,Pennsylvania,yes,on backorder,telephone
36,Low,<75%,"396,00 %",no,Texas,no,on backorder,cellular
269,Low,<75%,"2714,00 %",no,Texas,yes,on backorder,cellular
104,Low,<75%,"1296,00 %",no,Texas,yes,on backorder,telephone
101,Low,<75%,"756,00 %",no,Washington,no,on backorder,cellular
522,Low,<75%,"5432,00 %",no,Washington,yes,on backorder,cellular
168,Low,<75%,"1804,00 %",no,Washington,yes,on backorder,telephone
10,Low,<75%,"122,00 %",yes,Massachusetts,no,on backorder,cellular
12,Low,<75%,"144,00 %",yes,Massachusetts,yes,on backorder,cellular
18,Low,<75%,"132,00 %",yes,New Jersey,yes,on backorder,cellular
9,Low,<75%,"124,00 %",yes,Pennsylvania,no,on backorder,cellular
6,Low,<75%,"122,00 %",yes,Washington,no,on backorder,cellular
21,Low,<75%,"130,00 %",yes,Washington,yes,on backorder,cellular
3759,Low,>125%,"19944,00 %",no,California,no,on backorder,cellular
62,Low,>125%,"354,00 %",no,California,no,on backorder,telephone
3383,Low,>125%,"11248,00 %",no,California,no,on backorder,unknown
1961,Low,>125%,"7726,00 %",no,California,yes,on backorder,cellular
36,Low,>125%,"320,00 %",no,California,yes,on backorder,telephone
167,Low,>125%,"712,00 %",no,California,yes,on backorder,unknown
1550,Low,>125%,"5504,00 %",no,Florida,no,on backorder,cellular
55,Low,>125%,"232,00 %",no,Florida,no,on backorder,telephone
27,Low,>125%,"60,00 %",no,Florida,no,on backorder,unknown
4366,Low,>125%,"11952,00 %",no,Florida,yes,on backorder,cellular
132,Low,>125%,"392,00 %",no,Florida,yes,on backorder,telephone
39,Low,>125%,"238,00 %",no,Florida,yes,on backorder,unknown
163,Low,>125%,"774,00 %",no,Georgia,no,on backorder,cellular
634,Low,>125%,"2678,00 %",no,Georgia,yes,on backorder,cellular
28,Low,>125%,"54,00 %",no,Georgia,yes,on backorder,telephone
154,Low,>125%,"540,00 %",no,Illinois,no,on backorder,cellular
7,Low,>125%,"90,00 %",no,Illinois,no,on backorder,unknown
1392,Low,>125%,"3968,00 %",no,Illinois,yes,on backorder,cellular
30,Low,>125%,"84,00 %",no,Illinois,yes,on backorder,telephone
449,Low,>125%,"2560,00 %",no,Massachusetts,no,on backorder,cellular
1433,Low,>125%,"6518,00 %",no,Massachusetts,yes,on backorder,cellular
38,Low,>125%,"258,00 %",no,Massachusetts,yes,on backorder,telephone
22,Low,>125%,"148,00 %",no,Massachusetts,yes,on backorder,unknown
857,Low,>125%,"5746,00 %",no,New Jersey,no,on backorder,cellular
40,Low,>125%,"110,00 %",no,New Jersey,no,on backorder,telephone
1680,Low,>125%,"10292,00 %",no,New Jersey,yes,on backorder,cellular
145,Low,>125%,"832,00 %",no,New Jersey,yes,on backorder,telephone
18,Low,>125%,"68,00 %",no,New Jersey,yes,on backorder,unknown
2091,Low,>125%,"8572,00 %",no,New York,no,on backorder,cellular
158,Low,>125%,"582,00 %",no,New York,no,on backorder,telephone
5,Low,>125%,"170,00 %",no,New York,no,on backorder,unknown
2114,Low,>125%,"9668,00 %",no,New York,yes,on backorder,cellular
53,Low,>125%,"332,00 %",no,New York,yes,on backorder,telephone
19,Low,>125%,"312,00 %",no,New York,yes,on backorder,unknown
368,Low,>125%,"1402,00 %",no,Ohio,no,on backorder,cellular
213,Low,>125%,"676,00 %",no,Ohio,no,on backorder,telephone
190,Low,>125%,"542,00 %",no,Ohio,no,on backorder,unknown
1892,Low,>125%,"6986,00 %",no,Ohio,yes,on backorder,cellular
282,Low,>125%,"816,00 %",no,Ohio,yes,on backorder,telephone
37,Low,>125%,"146,00 %",no,Ohio,yes,on backorder,unknown
391,Low,>125%,"3064,00 %",no,Oregon,no,on backorder,cellular
235,Low,>125%,"2180,00 %",no,Oregon,no,on backorder,unknown
1652,Low,>125%,"10884,00 %",no,Oregon,yes,on backorder,cellular
55,Low,>125%,"308,00 %",no,Oregon,yes,on backorder,telephone
171,Low,>125%,"668,00 %",no,Oregon,yes,on backorder,unknown
309,Low,>125%,"2098,00 %",no,Pennsylvania,no,on backorder,cellular
29,Low,>125%,"68,00 %",no,Pennsylvania,no,on backorder,telephone
1405,Low,>125%,"7434,00 %",no,Pennsylvania,yes,on backorder,cellular
65,Low,>125%,"282,00 %",no,Pennsylvania,yes,on backorder,telephone
1657,Low,>125%,"6574,00 %",no,Texas,no,on backorder,cellular
46,Low,>125%,"278,00 %",no,Texas,no,on backorder,telephone
43,Low,>125%,"208,00 %",no,Texas,no,on backorder,unknown
1580,Low,>125%,"6830,00 %",no,Texas,yes,on backorder,cellular
125,Low,>125%,"556,00 %",no,Texas,yes,on backorder,telephone
81,Low,>125%,"554,00 %",no,Texas,yes,on backorder,unknown
1153,Low,>125%,"5932,00 %",no,Washington,no,on backorder,cellular
